,Country,CountryCode,Date,Confirmed,Deaths,Recovered
11540,Netherlands,NL,2020-04-05T00:00:00Z,17953,1771,257
11541,Netherlands,NL,2020-04-06T00:00:00Z,18926,1874,258
11542,Netherlands,NL,2020-04-07T00:00:00Z,19709,2108,272
11543,Netherlands,NL,2020-04-08T00:00:00Z,20682,2255,272
11544,Netherlands,NL,2020-04-09T00:00:00Z,21903,2403,278
11545,Netherlands,NL,2020-04-10T00:00:00Z,23249,2520,287
11546,Netherlands,NL,2020-04-11T00:00:00Z,24571,2653,291
11547,Netherlands,NL,2020-04-12T00:00:00Z,25746,2747,295
11548,Netherlands,NL,2020-04-13T00:00:00Z,26710,2833,295
11549,Netherlands,NL,2020-04-14T00:00:00Z,27580,2955,297
11550,Netherlands,NL,2020-04-15T00:00:00Z,28316,3145,304
11551,Netherlands,NL,2020-04-16T00:00:00Z,29383,3327,311
11552,Netherlands,NL,2020-04-17T00:00:00Z,30619,3471,315
11553,Netherlands,NL,2020-04-18T00:00:00Z,31766,3613,317
11554,Netherlands,NL,2020-04-19T00:00:00Z,32838,3697,322
11555,Netherlands,NL,2020-04-20T00:00:00Z,33588,3764,322
11556,Netherlands,NL,2020-04-21T00:00:00Z,34317,3929,74
11557,Netherlands,NL,2020-04-22T00:00:00Z,35032,4068,101
11558,Netherlands,NL,2020-04-23T00:00:00Z,35921,4192,101
11559,Netherlands,NL,2020-04-24T00:00:00Z,36729,4304,102
11560,Netherlands,NL,2020-04-25T00:00:00Z,37384,4424,102
11561,Netherlands,NL,2020-04-26T00:00:00Z,38040,4491,117
11562,Netherlands,NL,2020-04-27T00:00:00Z,38440,4534,117
11563,Netherlands,NL,2020-04-28T00:00:00Z,38612,4582,117
11564,New Zealand,NZ,2020-01-22T00:00:00Z,0,0,0
11565,New Zealand,NZ,2020-01-23T00:00:00Z,0,0,0
11566,New Zealand,NZ,2020-01-24T00:00:00Z,0,0,0
11567,New Zealand,NZ,2020-01-25T00:00:00Z,0,0,0
11568,New Zealand,NZ,2020-01-26T00:00:00Z,0,0,0
11569,New Zealand,NZ,2020-01-27T00:00:00Z,0,0,0
11570,New Zealand,NZ,2020-01-28T00:00:00Z,0,0,0
11571,New Zealand,NZ,2020-01-29T00:00:00Z,0,0,0
11572,New Zealand,NZ,2020-01-30T00:00:00Z,0,0,0
11573,New Zealand,NZ,2020-01-31T00:00:00Z,0,0,0
11574,New Zealand,NZ,2020-02-01T00:00:00Z,0,0,0
11575,New Zealand,NZ,2020-02-02T00:00:00Z,0,0,0
11576,New Zealand,NZ,2020-02-03T00:00:00Z,0,0,0
11577,New Zealand,NZ,2020-02-04T00:00:00Z,0,0,0
11578,New Zealand,NZ,2020-02-05T00:00:00Z,0,0,0
11579,New Zealand,NZ,2020-02-06T00:00:00Z,0,0,0
11580,New Zealand,NZ,2020-02-07T00:00:00Z,0,0,0
11581,New Zealand,NZ,2020-02-08T00:00:00Z,0,0,0
11582,New Zealand,NZ,2020-02-09T00:00:00Z,0,0,0
11583,New Zealand,NZ,2020-02-10T00:00:00Z,0,0,0
11584,New Zealand,NZ,2020-02-11T00:00:00Z,0,0,0
11585,New Zealand,NZ,2020-02-12T00:00:00Z,0,0,0
11586,New Zealand,NZ,2020-02-13T00:00:00Z,0,0,0
11587,New Zealand,NZ,2020-02-14T00:00:00Z,0,0,0
11588,New Zealand,NZ,2020-02-15T00:00:00Z,0,0,0
11589,New Zealand,NZ,2020-02-16T00:00:00Z,0,0,0
11590,New Zealand,NZ,2020-02-17T00:00:00Z,0,0,0
11591,New Zealand,NZ,2020-02-18T00:00:00Z,0,0,0
11592,New Zealand,NZ,2020-02-19T00:00:00Z,0,0,0
11593,New Zealand,NZ,2020-02-20T00:00:00Z,0,0,0
11594,New Zealand,NZ,2020-02-21T00:00:00Z,0,0,0
11595,New Zealand,NZ,2020-02-22T00:00:00Z,0,0,0
11596,New Zealand,NZ,2020-02-23T00:00:00Z,0,0,0
11597,New Zealand,NZ,2020-02-24T00:00:00Z,0,0,0
11598,New Zealand,NZ,2020-02-25T00:00:00Z,0,0,0
11599,New Zealand,NZ,2020-02-26T00:00:00Z,0,0,0
11600,New Zealand,NZ,2020-02-27T00:00:00Z,0,0,0
11601,New Zealand,NZ,2020-02-28T00:00:00Z,1,0,0
11602,New Zealand,NZ,2020-02-29T00:00:00Z,1,0,0
11603,New Zealand,NZ,2020-03-01T00:00:00Z,1,0,0
11604,New Zealand,NZ,2020-03-02T00:00:00Z,1,0,0
11605,New Zealand,NZ,2020-03-03T00:00:00Z,1,0,0
11606,New Zealand,NZ,2020-03-04T00:00:00Z,3,0,0
11607,New Zealand,NZ,2020-03-05T00:00:00Z,3,0,0
11608,New Zealand,NZ,2020-03-06T00:00:00Z,4,0,0
11609,New Zealand,NZ,2020-03-07T00:00:00Z,5,0,0
11610,New Zealand,NZ,2020-03-08T00:00:00Z,5,0,0
11611,New Zealand,NZ,2020-03-09T00:00:00Z,5,0,0
11612,New Zealand,NZ,2020-03-10T00:00:00Z,5,0,0
11613,New Zealand,NZ,2020-03-11T00:00:00Z,5,0,0
11614,New Zealand,NZ,2020-03-12T00:00:00Z,5,0,0
11615,New Zealand,NZ,2020-03-13T00:00:00Z,5,0,0
11616,New Zealand,NZ,2020-03-14T00:00:00Z,6,0,0
11617,New Zealand,NZ,2020-03-15T00:00:00Z,8,0,0
11618,New Zealand,NZ,2020-03-16T00:00:00Z,8,0,0
11619,New Zealand,NZ,2020-03-17T00:00:00Z,12,0,0
11620,New Zealand,NZ,2020-03-18T00:00:00Z,20,0,0
11621,New Zealand,NZ,2020-03-19T00:00:00Z,28,0,0
11622,New Zealand,NZ,2020-03-20T00:00:00Z,39,0,0
11623,New Zealand,NZ,2020-03-21T00:00:00Z,52,0,0
11624,New Zealand,NZ,2020-03-22T00:00:00Z,102,0,0
11625,New Zealand,NZ,2020-03-23T00:00:00Z,102,0,0
11626,New Zealand,NZ,2020-03-24T00:00:00Z,155,0,12
11627,New Zealand,NZ,2020-03-25T00:00:00Z,205,0,22
11628,New Zealand,NZ,2020-03-26T00:00:00Z,283,0,27
11629,New Zealand,NZ,2020-03-27T00:00:00Z,368,0,37
11630,New Zealand,NZ,2020-03-28T00:00:00Z,451,0,50
11631,New Zealand,NZ,2020-03-29T00:00:00Z,514,1,56
11632,New Zealand,NZ,2020-03-30T00:00:00Z,589,1,63
11633,New Zealand,NZ,2020-03-31T00:00:00Z,647,1,74
11634,New Zealand,NZ,2020-04-01T00:00:00Z,708,1,83
11635,New Zealand,NZ,2020-04-02T00:00:00Z,797,1,92
11636,New Zealand,NZ,2020-04-03T00:00:00Z,868,1,103
11637,New Zealand,NZ,2020-04-04T00:00:00Z,950,1,127
11638,New Zealand,NZ,2020-04-05T00:00:00Z,1039,1,156
11639,New Zealand,NZ,2020-04-06T00:00:00Z,1106,1,176
11640,New Zealand,NZ,2020-04-07T00:00:00Z,1160,1,241
11641,New Zealand,NZ,2020-04-08T00:00:00Z,1210,1,282
11642,New Zealand,NZ,2020-04-09T00:00:00Z,1239,1,317
11643,New Zealand,NZ,2020-04-10T00:00:00Z,1283,2,373
11644,New Zealand,NZ,2020-04-11T00:00:00Z,1312,4,422
11645,New Zealand,NZ,2020-04-12T00:00:00Z,1330,4,471
11646,New Zealand,NZ,2020-04-13T00:00:00Z,1349,5,546
11647,New Zealand,NZ,2020-04-14T00:00:00Z,1366,9,628
11648,New Zealand,NZ,2020-04-15T00:00:00Z,1386,9,728
11649,New Zealand,NZ,2020-04-16T00:00:00Z,1401,9,770
11650,New Zealand,NZ,2020-04-17T00:00:00Z,1409,11,816
11651,New Zealand,NZ,2020-04-18T00:00:00Z,1422,11,867
11652,New Zealand,NZ,2020-04-19T00:00:00Z,1431,12,912
11653,New Zealand,NZ,2020-04-20T00:00:00Z,1440,12,974
11654,New Zealand,NZ,2020-04-21T00:00:00Z,1445,13,1006
11655,New Zealand,NZ,2020-04-22T00:00:00Z,1451,14,1036
11656,New Zealand,NZ,2020-04-23T00:00:00Z,1456,17,1095
11657,New Zealand,NZ,2020-04-24T00:00:00Z,1461,18,1118
11658,New Zealand,NZ,2020-04-25T00:00:00Z,1470,18,1142
11659,New Zealand,NZ,2020-04-26T00:00:00Z,1469,19,1180
11660,New Zealand,NZ,2020-04-27T00:00:00Z,1472,19,1214
11661,New Zealand,NZ,2020-04-28T00:00:00Z,1474,19,1229
11662,Nicaragua,NI,2020-01-22T00:00:00Z,0,0,0
11663,Nicaragua,NI,2020-01-23T00:00:00Z,0,0,0
11664,Nicaragua,NI,2020-01-24T00:00:00Z,0,0,0
11665,Nicaragua,NI,2020-01-25T00:00:00Z,0,0,0
11666,Nicaragua,NI,2020-01-26T00:00:00Z,0,0,0
11667,Nicaragua,NI,2020-01-27T00:00:00Z,0,0,0
11668,Nicaragua,NI,2020-01-28T00:00:00Z,0,0,0
11669,Nicaragua,NI,2020-01-29T00:00:00Z,0,0,0
11670,Nicaragua,NI,2020-01-30T00:00:00Z,0,0,0
11671,Nicaragua,NI,2020-01-31T00:00:00Z,0,0,0
11672,Nicaragua,NI,2020-02-01T00:00:00Z,0,0,0
11673,Nicaragua,NI,2020-02-02T00:00:00Z,0,0,0
11674,Nicaragua,NI,2020-02-03T00:00:00Z,0,0,0
11675,Nicaragua,NI,2020-02-04T00:00:00Z,0,0,0
11676,Nicaragua,NI,2020-02-05T00:00:00Z,0,0,0
11677,Nicaragua,NI,2020-02-06T00:00:00Z,0,0,0
11678,Nicaragua,NI,2020-02-07T00:00:00Z,0,0,0
11679,Nicaragua,NI,2020-02-08T00:00:00Z,0,0,0
11680,Nicaragua,NI,2020-02-09T00:00:00Z,0,0,0
11681,Nicaragua,NI,2020-02-10T00:00:00Z,0,0,0
11682,Nicaragua,NI,2020-02-11T00:00:00Z,0,0,0
11683,Nicaragua,NI,2020-02-12T00:00:00Z,0,0,0
11684,Nicaragua,NI,2020-02-13T00:00:00Z,0,0,0
11685,Nicaragua,NI,2020-02-14T00:00:00Z,0,0,0
11686,Nicaragua,NI,2020-02-15T00:00:00Z,0,0,0
11687,Nicaragua,NI,2020-02-16T00:00:00Z,0,0,0
11688,Nicaragua,NI,2020-02-17T00:00:00Z,0,0,0
11689,Nicaragua,NI,2020-02-18T00:00:00Z,0,0,0
11690,Nicaragua,NI,2020-02-19T00:00:00Z,0,0,0
11691,Nicaragua,NI,2020-02-20T00:00:00Z,0,0,0
11692,Nicaragua,NI,2020-02-21T00:00:00Z,0,0,0
11693,Nicaragua,NI,2020-02-22T00:00:00Z,0,0,0
11694,Nicaragua,NI,2020-02-23T00:00:00Z,0,0,0
11695,Nicaragua,NI,2020-02-24T00:00:00Z,0,0,0
11696,Nicaragua,NI,2020-02-25T00:00:00Z,0,0,0
11697,Nicaragua,NI,2020-02-26T00:00:00Z,0,0,0
11698,Nicaragua,NI,2020-02-27T00:00:00Z,0,0,0
11699,Nicaragua,NI,2020-02-28T00:00:00Z,0,0,0
11700,Nicaragua,NI,2020-02-29T00:00:00Z,0,0,0
11701,Nicaragua,NI,2020-03-01T00:00:00Z,0,0,0
11702,Nicaragua,NI,2020-03-02T00:00:00Z,0,0,0
11703,Nicaragua,NI,2020-03-03T00:00:00Z,0,0,0
11704,Nicaragua,NI,2020-03-04T00:00:00Z,0,0,0
11705,Nicaragua,NI,2020-03-05T00:00:00Z,0,0,0
11706,Nicaragua,NI,2020-03-06T00:00:00Z,0,0,0
11707,Nicaragua,NI,2020-03-07T00:00:00Z,0,0,0
11708,Nicaragua,NI,2020-03-08T00:00:00Z,0,0,0
11709,Nicaragua,NI,2020-03-09T00:00:00Z,0,0,0
11710,Nicaragua,NI,2020-03-10T00:00:00Z,0,0,0
11711,Nicaragua,NI,2020-03-11T00:00:00Z,0,0,0
11712,Nicaragua,NI,2020-03-12T00:00:00Z,0,0,0
11713,Nicaragua,NI,2020-03-13T00:00:00Z,0,0,0
11714,Nicaragua,NI,2020-03-14T00:00:00Z,0,0,0
11715,Nicaragua,NI,2020-03-15T00:00:00Z,0,0,0
11716,Nicaragua,NI,2020-03-16T00:00:00Z,0,0,0
11717,Nicaragua,NI,2020-03-17T00:00:00Z,0,0,0
11718,Nicaragua,NI,2020-03-18T00:00:00Z,0,0,0
11719,Nicaragua,NI,2020-03-19T00:00:00Z,1,0,0
11720,Nicaragua,NI,2020-03-20T00:00:00Z,1,0,0
11721,Nicaragua,NI,2020-03-21T00:00:00Z,2,0,0
11722,Nicaragua,NI,2020-03-22T00:00:00Z,2,0,0
11723,Nicaragua,NI,2020-03-23T00:00:00Z,2,0,0
11724,Nicaragua,NI,2020-03-24T00:00:00Z,2,0,0
11725,Nicaragua,NI,2020-03-25T00:00:00Z,2,0,0
11726,Nicaragua,NI,2020-03-26T00:00:00Z,2,0,0
11727,Nicaragua,NI,2020-03-27T00:00:00Z,2,1,0
11728,Nicaragua,NI,2020-03-28T00:00:00Z,4,1,0
11729,Nicaragua,NI,2020-03-29T00:00:00Z,4,1,0
11730,Nicaragua,NI,2020-03-30T00:00:00Z,4,1,0
11731,Nicaragua,NI,2020-03-31T00:00:00Z,5,1,0
11732,Nicaragua,NI,2020-04-01T00:00:00Z,5,1,0
11733,Nicaragua,NI,2020-04-02T00:00:00Z,5,1,0
11734,Nicaragua,NI,2020-04-03T00:00:00Z,5,1,0
11735,Nicaragua,NI,2020-04-04T00:00:00Z,5,1,0
11736,Nicaragua,NI,2020-04-05T00:00:00Z,6,1,0
11737,Nicaragua,NI,2020-04-06T00:00:00Z,6,1,0
11738,Nicaragua,NI,2020-04-07T00:00:00Z,6,1,0
11739,Nicaragua,NI,2020-04-08T00:00:00Z,6,1,0
11740,Nicaragua,NI,2020-04-09T00:00:00Z,7,1,0
11741,Nicaragua,NI,2020-04-10T00:00:00Z,7,1,0
11742,Nicaragua,NI,2020-04-11T00:00:00Z,8,1,0
11743,Nicaragua,NI,2020-04-12T00:00:00Z,9,1,4
11744,Nicaragua,NI,2020-04-13T00:00:00Z,9,1,4
11745,Nicaragua,NI,2020-04-14T00:00:00Z,9,1,4
11746,Nicaragua,NI,2020-04-15T00:00:00Z,9,1,4
11747,Nicaragua,NI,2020-04-16T00:00:00Z,9,1,4
11748,Nicaragua,NI,2020-04-17T00:00:00Z,9,1,4
11749,Nicaragua,NI,2020-04-18T00:00:00Z,9,2,6
11750,Nicaragua,NI,2020-04-19T00:00:00Z,10,2,6
11751,Nicaragua,NI,2020-04-20T00:00:00Z,10,2,6
11752,Nicaragua,NI,2020-04-21T00:00:00Z,10,2,7
11753,Nicaragua,NI,2020-04-22T00:00:00Z,10,2,7
11754,Nicaragua,NI,2020-04-23T00:00:00Z,11,3,7
11755,Nicaragua,NI,2020-04-24T00:00:00Z,11,3,7
11756,Nicaragua,NI,2020-04-25T00:00:00Z,12,3,7
11757,Nicaragua,NI,2020-04-26T00:00:00Z,13,3,7
11758,Nicaragua,NI,2020-04-27T00:00:00Z,13,3,7
11759,Nicaragua,NI,2020-04-28T00:00:00Z,13,3,7
11760,Niger,NE,2020-01-22T00:00:00Z,0,0,0
11761,Niger,NE,2020-01-23T00:00:00Z,0,0,0
11762,Niger,NE,2020-01-24T00:00:00Z,0,0,0
11763,Niger,NE,2020-01-25T00:00:00Z,0,0,0
11764,Niger,NE,2020-01-26T00:00:00Z,0,0,0
11765,Niger,NE,2020-01-27T00:00:00Z,0,0,0
11766,Niger,NE,2020-01-28T00:00:00Z,0,0,0
11767,Niger,NE,2020-01-29T00:00:00Z,0,0,0
11768,Niger,NE,2020-01-30T00:00:00Z,0,0,0
11769,Niger,NE,2020-01-31T00:00:00Z,0,0,0
11770,Niger,NE,2020-02-01T00:00:00Z,0,0,0
11771,Niger,NE,2020-02-02T00:00:00Z,0,0,0
11772,Niger,NE,2020-02-03T00:00:00Z,0,0,0
11773,Niger,NE,2020-02-04T00:00:00Z,0,0,0
11774,Niger,NE,2020-02-05T00:00:00Z,0,0,0
11775,Niger,NE,2020-02-06T00:00:00Z,0,0,0
11776,Niger,NE,2020-02-07T00:00:00Z,0,0,0
11777,Niger,NE,2020-02-08T00:00:00Z,0,0,0
11778,Niger,NE,2020-02-09T00:00:00Z,0,0,0
11779,Niger,NE,2020-02-10T00:00:00Z,0,0,0
11780,Niger,NE,2020-02-11T00:00:00Z,0,0,0
11781,Niger,NE,2020-02-12T00:00:00Z,0,0,0
11782,Niger,NE,2020-02-13T00:00:00Z,0,0,0
11783,Niger,NE,2020-02-14T00:00:00Z,0,0,0
11784,Niger,NE,2020-02-15T00:00:00Z,0,0,0
11785,Niger,NE,2020-02-16T00:00:00Z,0,0,0
11786,Niger,NE,2020-02-17T00:00:00Z,0,0,0
11787,Niger,NE,2020-02-18T00:00:00Z,0,0,0
11788,Niger,NE,2020-02-19T00:00:00Z,0,0,0
11789,Niger,NE,2020-02-20T00:00:00Z,0,0,0
11790,Niger,NE,2020-02-21T00:00:00Z,0,0,0
11791,Niger,NE,2020-02-22T00:00:00Z,0,0,0
11792,Niger,NE,2020-02-23T00:00:00Z,0,0,0
11793,Niger,NE,2020-02-24T00:00:00Z,0,0,0
11794,Niger,NE,2020-02-25T00:00:00Z,0,0,0
11795,Niger,NE,2020-02-26T00:00:00Z,0,0,0
11796,Niger,NE,2020-02-27T00:00:00Z,0,0,0
11797,Niger,NE,2020-02-28T00:00:00Z,0,0,0
11798,Niger,NE,2020-02-29T00:00:00Z,0,0,0
11799,Niger,NE,2020-03-01T00:00:00Z,0,0,0
11800,Niger,NE,2020-03-02T00:00:00Z,0,0,0
11801,Niger,NE,2020-03-03T00:00:00Z,0,0,0
11802,Niger,NE,2020-03-04T00:00:00Z,0,0,0
11803,Niger,NE,2020-03-05T00:00:00Z,0,0,0
11804,Niger,NE,2020-03-06T00:00:00Z,0,0,0
11805,Niger,NE,2020-03-07T00:00:00Z,0,0,0
11806,Niger,NE,2020-03-08T00:00:00Z,0,0,0
11807,Niger,NE,2020-03-09T00:00:00Z,0,0,0
11808,Niger,NE,2020-03-10T00:00:00Z,0,0,0
11809,Niger,NE,2020-03-11T00:00:00Z,0,0,0
11810,Niger,NE,2020-03-12T00:00:00Z,0,0,0
11811,Niger,NE,2020-03-13T00:00:00Z,0,0,0
11812,Niger,NE,2020-03-14T00:00:00Z,0,0,0
11813,Niger,NE,2020-03-15T00:00:00Z,0,0,0
11814,Niger,NE,2020-03-16T00:00:00Z,0,0,0
11815,Niger,NE,2020-03-17T00:00:00Z,0,0,0
11816,Niger,NE,2020-03-18T00:00:00Z,0,0,0
11817,Niger,NE,2020-03-19T00:00:00Z,0,0,0
11818,Niger,NE,2020-03-20T00:00:00Z,1,0,0
11819,Niger,NE,2020-03-21T00:00:00Z,1,0,0
11820,Niger,NE,2020-03-22T00:00:00Z,2,0,0
11821,Niger,NE,2020-03-23T00:00:00Z,3,0,0
11822,Niger,NE,2020-03-24T00:00:00Z,3,0,0
11823,Niger,NE,2020-03-25T00:00:00Z,7,1,0
11824,Niger,NE,2020-03-26T00:00:00Z,10,1,0
11825,Niger,NE,2020-03-27T00:00:00Z,10,1,0
11826,Niger,NE,2020-03-28T00:00:00Z,10,1,0
11827,Niger,NE,2020-03-29T00:00:00Z,18,1,0
11828,Niger,NE,2020-03-30T00:00:00Z,27,3,0
11829,Niger,NE,2020-03-31T00:00:00Z,27,3,0
11830,Niger,NE,2020-04-01T00:00:00Z,74,5,0
11831,Niger,NE,2020-04-02T00:00:00Z,98,5,0
11832,Niger,NE,2020-04-03T00:00:00Z,120,5,0
11833,Niger,NE,2020-04-04T00:00:00Z,144,8,0
11834,Niger,NE,2020-04-05T00:00:00Z,184,10,13
11835,Niger,NE,2020-04-06T00:00:00Z,253,10,26
11836,Niger,NE,2020-04-07T00:00:00Z,278,11,26
11837,Niger,NE,2020-04-08T00:00:00Z,342,11,28
11838,Niger,NE,2020-04-09T00:00:00Z,410,11,40
11839,Niger,NE,2020-04-10T00:00:00Z,438,11,41
11840,Niger,NE,2020-04-11T00:00:00Z,491,11,41
11841,Niger,NE,2020-04-12T00:00:00Z,529,12,75
11842,Niger,NE,2020-04-13T00:00:00Z,529,12,75
11843,Niger,NE,2020-04-14T00:00:00Z,570,14,90
11844,Niger,NE,2020-04-15T00:00:00Z,584,14,90
11845,Niger,NE,2020-04-16T00:00:00Z,584,14,90
11846,Niger,NE,2020-04-17T00:00:00Z,627,18,110
11847,Niger,NE,2020-04-18T00:00:00Z,639,19,113
11848,Niger,NE,2020-04-19T00:00:00Z,648,20,117
11849,Niger,NE,2020-04-20T00:00:00Z,648,20,117
11850,Niger,NE,2020-04-21T00:00:00Z,657,20,127
11851,Niger,NE,2020-04-22T00:00:00Z,662,22,193
11852,Niger,NE,2020-04-23T00:00:00Z,671,24,256
11853,Niger,NE,2020-04-24T00:00:00Z,681,24,289
11854,Niger,NE,2020-04-25T00:00:00Z,684,27,325
11855,Niger,NE,2020-04-26T00:00:00Z,696,29,350
11856,Niger,NE,2020-04-27T00:00:00Z,701,29,385
11857,Niger,NE,2020-04-28T00:00:00Z,709,31,403
11858,Nigeria,NG,2020-01-22T00:00:00Z,0,0,0
11859,Nigeria,NG,2020-01-23T00:00:00Z,0,0,0
11860,Nigeria,NG,2020-01-24T00:00:00Z,0,0,0
11861,Nigeria,NG,2020-01-25T00:00:00Z,0,0,0
11862,Nigeria,NG,2020-01-26T00:00:00Z,0,0,0
11863,Nigeria,NG,2020-01-27T00:00:00Z,0,0,0
11864,Nigeria,NG,2020-01-28T00:00:00Z,0,0,0
11865,Nigeria,NG,2020-01-29T00:00:00Z,0,0,0
11866,Nigeria,NG,2020-01-30T00:00:00Z,0,0,0
11867,Nigeria,NG,2020-01-31T00:00:00Z,0,0,0
11868,Nigeria,NG,2020-02-01T00:00:00Z,0,0,0
11869,Nigeria,NG,2020-02-02T00:00:00Z,0,0,0
11870,Nigeria,NG,2020-02-03T00:00:00Z,0,0,0
11871,Nigeria,NG,2020-02-04T00:00:00Z,0,0,0
11872,Nigeria,NG,2020-02-05T00:00:00Z,0,0,0
11873,Nigeria,NG,2020-02-06T00:00:00Z,0,0,0
11874,Nigeria,NG,2020-02-07T00:00:00Z,0,0,0
11875,Nigeria,NG,2020-02-08T00:00:00Z,0,0,0
11876,Nigeria,NG,2020-02-09T00:00:00Z,0,0,0
11877,Nigeria,NG,2020-02-10T00:00:00Z,0,0,0
11878,Nigeria,NG,2020-02-11T00:00:00Z,0,0,0
11879,Nigeria,NG,2020-02-12T00:00:00Z,0,0,0
11880,Nigeria,NG,2020-02-13T00:00:00Z,0,0,0
11881,Nigeria,NG,2020-02-14T00:00:00Z,0,0,0
11882,Nigeria,NG,2020-02-15T00:00:00Z,0,0,0
11883,Nigeria,NG,2020-02-16T00:00:00Z,0,0,0
11884,Nigeria,NG,2020-02-17T00:00:00Z,0,0,0
11885,Nigeria,NG,2020-02-18T00:00:00Z,0,0,0
11886,Nigeria,NG,2020-02-19T00:00:00Z,0,0,0
11887,Nigeria,NG,2020-02-20T00:00:00Z,0,0,0
11888,Nigeria,NG,2020-02-21T00:00:00Z,0,0,0
11889,Nigeria,NG,2020-02-22T00:00:00Z,0,0,0
11890,Nigeria,NG,2020-02-23T00:00:00Z,0,0,0
11891,Nigeria,NG,2020-02-24T00:00:00Z,0,0,0
11892,Nigeria,NG,2020-02-25T00:00:00Z,0,0,0
11893,Nigeria,NG,2020-02-26T00:00:00Z,0,0,0
11894,Nigeria,NG,2020-02-27T00:00:00Z,0,0,0
11895,Nigeria,NG,2020-02-28T00:00:00Z,1,0,0
11896,Nigeria,NG,2020-02-29T00:00:00Z,1,0,0
11897,Nigeria,NG,2020-03-01T00:00:00Z,1,0,0
11898,Nigeria,NG,2020-03-02T00:00:00Z,1,0,0
11899,Nigeria,NG,2020-03-03T00:00:00Z,1,0,0
11900,Nigeria,NG,2020-03-04T00:00:00Z,1,0,0
11901,Nigeria,NG,2020-03-05T00:00:00Z,1,0,0
11902,Nigeria,NG,2020-03-06T00:00:00Z,1,0,0
11903,Nigeria,NG,2020-03-07T00:00:00Z,1,0,0
11904,Nigeria,NG,2020-03-08T00:00:00Z,1,0,0
11905,Nigeria,NG,2020-03-09T00:00:00Z,2,0,0
11906,Nigeria,NG,2020-03-10T00:00:00Z,2,0,0
11907,Nigeria,NG,2020-03-11T00:00:00Z,2,0,0
11908,Nigeria,NG,2020-03-12T00:00:00Z,2,0,0
11909,Nigeria,NG,2020-03-13T00:00:00Z,2,0,0
11910,Nigeria,NG,2020-03-14T00:00:00Z,2,0,0
11911,Nigeria,NG,2020-03-15T00:00:00Z,2,0,0
11912,Nigeria,NG,2020-03-16T00:00:00Z,2,0,0
11913,Nigeria,NG,2020-03-17T00:00:00Z,3,0,0
11914,Nigeria,NG,2020-03-18T00:00:00Z,8,0,1
11915,Nigeria,NG,2020-03-19T00:00:00Z,8,0,1
11916,Nigeria,NG,2020-03-20T00:00:00Z,12,0,1
11917,Nigeria,NG,2020-03-21T00:00:00Z,22,0,1
11918,Nigeria,NG,2020-03-22T00:00:00Z,30,0,2
11919,Nigeria,NG,2020-03-23T00:00:00Z,40,1,2
11920,Nigeria,NG,2020-03-24T00:00:00Z,44,1,2
11921,Nigeria,NG,2020-03-25T00:00:00Z,51,1,2
11922,Nigeria,NG,2020-03-26T00:00:00Z,65,1,2
11923,Nigeria,NG,2020-03-27T00:00:00Z,70,1,3
11924,Nigeria,NG,2020-03-28T00:00:00Z,89,1,3
11925,Nigeria,NG,2020-03-29T00:00:00Z,111,1,3
11926,Nigeria,NG,2020-03-30T00:00:00Z,131,2,8
11927,Nigeria,NG,2020-03-31T00:00:00Z,135,2,8
11928,Nigeria,NG,2020-04-01T00:00:00Z,174,2,9
11929,Nigeria,NG,2020-04-02T00:00:00Z,184,2,20
11930,Nigeria,NG,2020-04-03T00:00:00Z,210,4,25
11931,Nigeria,NG,2020-04-04T00:00:00Z,214,4,25
11932,Nigeria,NG,2020-04-05T00:00:00Z,232,5,33
11933,Nigeria,NG,2020-04-06T00:00:00Z,238,5,35
11934,Nigeria,NG,2020-04-07T00:00:00Z,254,6,44
11935,Nigeria,NG,2020-04-08T00:00:00Z,276,6,44
11936,Nigeria,NG,2020-04-09T00:00:00Z,288,7,51
11937,Nigeria,NG,2020-04-10T00:00:00Z,305,7,58
11938,Nigeria,NG,2020-04-11T00:00:00Z,318,10,70
11939,Nigeria,NG,2020-04-12T00:00:00Z,323,10,85
11940,Nigeria,NG,2020-04-13T00:00:00Z,343,10,91
11941,Nigeria,NG,2020-04-14T00:00:00Z,373,11,99
11942,Nigeria,NG,2020-04-15T00:00:00Z,407,12,128
11943,Nigeria,NG,2020-04-16T00:00:00Z,442,13,152
11944,Nigeria,NG,2020-04-17T00:00:00Z,493,17,159
11945,Nigeria,NG,2020-04-18T00:00:00Z,542,19,166
11946,Nigeria,NG,2020-04-19T00:00:00Z,627,21,170
11947,Nigeria,NG,2020-04-20T00:00:00Z,665,22,188
11948,Nigeria,NG,2020-04-21T00:00:00Z,665,22,188
11949,Nigeria,NG,2020-04-22T00:00:00Z,873,28,197
11950,Nigeria,NG,2020-04-23T00:00:00Z,981,31,197
11951,Nigeria,NG,2020-04-24T00:00:00Z,1095,32,208
11952,Nigeria,NG,2020-04-25T00:00:00Z,1182,35,222
11953,Nigeria,NG,2020-04-26T00:00:00Z,1273,40,239
11954,Nigeria,NG,2020-04-27T00:00:00Z,1337,40,255
11955,Nigeria,NG,2020-04-28T00:00:00Z,1532,44,255
11956,Norway,NO,2020-01-22T00:00:00Z,0,0,0
11957,Norway,NO,2020-01-23T00:00:00Z,0,0,0
11958,Norway,NO,2020-01-24T00:00:00Z,0,0,0
11959,Norway,NO,2020-01-25T00:00:00Z,0,0,0
11960,Norway,NO,2020-01-26T00:00:00Z,0,0,0
